Experiment,Time Step,Class 0,Class 1
1,0,199,201
1,1,199,201
1,2,200,200
1,3,199,201
1,4,199,201
1,5,199,201
1,6,198,202
1,7,198,202
1,8,197,203
1,9,197,203
1,10,197,203
1,11,196,204
1,12,195,205
1,13,194,206
1,14,194,206
1,15,194,206
1,16,195,205
1,17,195,205
1,18,194,206
1,19,194,206
1,20,195,205
1,21,196,204
1,22,197,203
1,23,198,202
1,24,199,201
1,25,198,202
1,26,198,202
1,27,198,202
1,28,199,201
1,29,200,200
1,30,199,201
1,31,199,201
1,32,199,201
1,33,198,202
1,34,197,203
1,35,196,204
1,36,196,204
1,37,197,203
1,38,197,203
1,39,198,202
1,40,198,202
1,41,198,202
1,42,197,203
1,43,197,203
1,44,197,203
1,45,197,203
1,46,198,202
1,47,198,202
1,48,198,202
1,49,198,202
1,50,198,202
1,51,198,202
1,52,197,203
1,53,197,203
1,54,197,203
1,55,196,204
1,56,196,204
1,57,195,205
1,58,194,206
1,59,193,207
1,60,193,207
1,61,192,208
1,62,192,208
1,63,191,209
1,64,192,208
1,65,192,208
1,66,191,209
1,67,191,209
1,68,192,208
1,69,192,208
1,70,192,208
1,71,193,207
1,72,194,206
1,73,194,206
1,74,193,207
1,75,192,208
1,76,191,209
1,77,191,209
1,78,190,210
1,79,190,210
1,80,189,211
1,81,190,210
1,82,189,211
1,83,188,212
1,84,188,212
1,85,188,212
1,86,189,211
1,87,189,211
1,88,188,212
1,89,188,212
1,90,188,212
1,91,188,212
1,92,187,213
1,93,186,214
1,94,186,214
1,95,185,215
1,96,186,214
1,97,187,213
1,98,187,213
1,99,186,214
1,100,187,213
1,101,187,213
1,102,188,212
1,103,189,211
1,104,190,210
1,105,190,210
1,106,190,210
1,107,189,211
1,108,189,211
1,109,190,210
1,110,189,211
1,111,188,212
1,112,187,213
1,113,187,213
1,114,188,212
1,115,188,212
1,116,187,213
1,117,186,214
1,118,187,213
1,119,186,214
1,120,186,214
1,121,186,214
1,122,186,214
1,123,186,214
1,124,187,213
1,125,186,214
1,126,186,214
1,127,187,213
1,128,186,214
1,129,185,215
1,130,184,216
1,131,184,216
1,132,183,217
1,133,182,218
1,134,183,217
1,135,183,217
1,136,184,216
1,137,183,217
1,138,183,217
1,139,182,218
1,140,183,217
1,141,182,218
1,142,181,219
1,143,181,219
1,144,182,218
1,145,181,219
1,146,182,218
1,147,183,217
1,148,182,218
1,149,182,218
1,150,183,217
1,151,183,217
1,152,184,216
1,153,185,215
1,154,185,215
1,155,185,215
1,156,186,214
1,157,185,215
1,158,184,216
1,159,184,216
1,160,183,217
1,161,182,218
1,162,182,218
1,163,181,219
1,164,181,219
1,165,181,219
1,166,182,218
1,167,182,218
1,168,182,218
1,169,183,217
1,170,183,217
1,171,183,217
1,172,183,217
1,173,184,216
1,174,183,217
1,175,183,217
1,176,184,216
1,177,184,216
1,178,183,217
1,179,183,217
1,180,182,218
1,181,181,219
1,182,181,219
1,183,182,218
1,184,183,217
1,185,184,216
1,186,185,215
1,187,185,215
1,188,184,216
1,189,184,216
1,190,184,216
1,191,184,216
1,192,184,216
1,193,184,216
1,194,183,217
1,195,182,218
1,196,182,218
1,197,182,218
1,198,181,219
1,199,182,218
1,200,183,217
1,201,183,217
1,202,183,217
1,203,183,217
1,204,183,217
1,205,182,218
1,206,183,217
1,207,183,217
1,208,183,217
1,209,182,218
1,210,183,217
1,211,182,218
1,212,182,218
1,213,181,219
1,214,181,219
1,215,181,219
1,216,181,219
1,217,180,220
1,218,180,220
1,219,180,220
1,220,179,221
1,221,179,221
1,222,178,222
1,223,178,222
1,224,177,223
1,225,176,224
1,226,176,224
1,227,177,223
1,228,177,223
1,229,177,223
1,230,177,223
1,231,178,222
1,232,179,221
1,233,178,222
1,234,178,222
1,235,179,221
1,236,179,221
1,237,178,222
1,238,178,222
1,239,179,221
1,240,179,221
1,241,179,221
1,242,179,221
1,243,180,220
1,244,180,220
1,245,179,221
1,246,178,222
1,247,177,223
1,248,176,224
1,249,175,225
1,250,175,225
1,251,176,224
1,252,175,225
1,253,175,225
1,254,176,224
1,255,175,225
1,256,174,226
1,257,175,225
1,258,175,225
1,259,175,225
1,260,174,226
1,261,173,227
1,262,172,228
1,263,172,228
1,264,171,229
1,265,171,229
1,266,171,229
1,267,171,229
1,268,171,229
1,269,171,229
1,270,170,230
1,271,171,229
1,272,170,230
1,273,171,229
1,274,172,228
1,275,172,228
1,276,172,228
1,277,171,229
1,278,170,230
1,279,170,230
1,280,170,230
1,281,170,230
1,282,169,231
1,283,168,232
1,284,167,233
1,285,168,232
1,286,167,233
1,287,168,232
1,288,169,231
1,289,168,232
1,290,168,232
1,291,167,233
1,292,168,232
1,293,168,232
1,294,169,231
1,295,169,231
1,296,169,231
1,297,169,231
1,298,169,231
1,299,168,232
1,300,168,232
1,301,169,231
1,302,169,231
1,303,169,231
1,304,168,232
1,305,167,233
1,306,167,233
1,307,167,233
1,308,168,232
1,309,169,231
1,310,170,230
1,311,169,231
1,312,169,231
1,313,170,230
1,314,169,231
1,315,169,231
1,316,169,231
1,317,169,231
1,318,169,231
1,319,169,231
1,320,168,232
1,321,169,231
1,322,169,231
1,323,168,232
1,324,168,232
1,325,169,231
1,326,170,230
1,327,169,231
1,328,170,230
1,329,170,230
1,330,170,230
1,331,170,230
1,332,170,230
1,333,171,229
1,334,171,229
1,335,171,229
1,336,170,230
1,337,171,229
1,338,171,229
1,339,171,229
1,340,170,230
1,341,169,231
1,342,169,231
1,343,169,231
1,344,168,232
1,345,167,233
1,346,167,233
