Experiment,Time Step,Class 0,Class 1
1,0,40,360
1,1,40,360
1,2,40,360
1,3,41,359
1,4,41,359
1,5,41,359
1,6,41,359
1,7,41,359
1,8,40,360
1,9,40,360
1,10,40,360
1,11,40,360
1,12,40,360
1,13,40,360
1,14,40,360
1,15,40,360
1,16,40,360
1,17,40,360
1,18,40,360
1,19,40,360
1,20,39,361
1,21,40,360
1,22,40,360
1,23,39,361
1,24,39,361
1,25,39,361
1,26,39,361
1,27,39,361
1,28,39,361
1,29,39,361
1,30,39,361
1,31,39,361
1,32,39,361
1,33,39,361
1,34,39,361
1,35,39,361
1,36,39,361
1,37,39,361
1,38,39,361
1,39,39,361
1,40,39,361
1,41,39,361
1,42,39,361
1,43,38,362
1,44,38,362
1,45,38,362
1,46,38,362
1,47,38,362
1,48,38,362
1,49,39,361
1,50,39,361
1,51,38,362
1,52,38,362
1,53,38,362
1,54,38,362
1,55,37,363
1,56,37,363
1,57,37,363
1,58,37,363
1,59,37,363
1,60,36,364
1,61,36,364
1,62,36,364
1,63,36,364
1,64,36,364
1,65,35,365
1,66,35,365
1,67,35,365
1,68,35,365
1,69,35,365
1,70,35,365
1,71,35,365
1,72,35,365
1,73,36,364
1,74,36,364
1,75,36,364
1,76,36,364
1,77,36,364
1,78,36,364
1,79,35,365
1,80,35,365
1,81,35,365
1,82,35,365
1,83,35,365
1,84,35,365
1,85,35,365
1,86,35,365
1,87,35,365
1,88,35,365
1,89,35,365
1,90,35,365
1,91,35,365
1,92,35,365
1,93,35,365
1,94,35,365
1,95,35,365
1,96,35,365
1,97,35,365
1,98,35,365
1,99,35,365
1,100,35,365
1,101,35,365
1,102,35,365
1,103,34,366
1,104,34,366
1,105,33,367
1,106,33,367
1,107,33,367
1,108,33,367
1,109,32,368
1,110,31,369
1,111,31,369
1,112,31,369
1,113,30,370
1,114,30,370
1,115,30,370
1,116,29,371
1,117,29,371
1,118,29,371
1,119,29,371
1,120,29,371
1,121,29,371
1,122,29,371
1,123,28,372
1,124,28,372
1,125,28,372
1,126,28,372
1,127,28,372
1,128,28,372
1,129,28,372
1,130,28,372
1,131,28,372
1,132,28,372
1,133,28,372
1,134,27,373
1,135,26,374
1,136,26,374
1,137,26,374
1,138,26,374
1,139,26,374
1,140,26,374
1,141,26,374
1,142,26,374
1,143,26,374
1,144,26,374
1,145,26,374
1,146,26,374
1,147,26,374
1,148,26,374
1,149,26,374
1,150,26,374
1,151,27,373
1,152,27,373
1,153,27,373
1,154,27,373
1,155,27,373
1,156,27,373
1,157,27,373
1,158,27,373
1,159,27,373
1,160,27,373
1,161,27,373
1,162,27,373
1,163,27,373
1,164,26,374
1,165,26,374
1,166,26,374
1,167,26,374
1,168,25,375
1,169,26,374
1,170,26,374
1,171,26,374
1,172,26,374
1,173,26,374
1,174,26,374
1,175,26,374
1,176,26,374
1,177,26,374
1,178,26,374
1,179,26,374
1,180,26,374
1,181,26,374
1,182,26,374
1,183,26,374
1,184,26,374
1,185,26,374
1,186,27,373
1,187,27,373
1,188,27,373
1,189,27,373
1,190,27,373
1,191,26,374
1,192,26,374
1,193,25,375
1,194,25,375
1,195,25,375
1,196,25,375
1,197,25,375
1,198,25,375
1,199,25,375
1,200,25,375
1,201,26,374
1,202,26,374
1,203,26,374
1,204,26,374
1,205,26,374
1,206,26,374
1,207,26,374
1,208,26,374
1,209,26,374
1,210,26,374
1,211,27,373
1,212,27,373
1,213,27,373
1,214,27,373
1,215,27,373
1,216,27,373
1,217,27,373
1,218,27,373
1,219,27,373
1,220,27,373
1,221,27,373
1,222,27,373
1,223,27,373
1,224,27,373
1,225,27,373
1,226,27,373
1,227,27,373
1,228,27,373
1,229,27,373
1,230,27,373
1,231,27,373
1,232,27,373
1,233,27,373
1,234,27,373
1,235,27,373
1,236,27,373
1,237,27,373
1,238,27,373
1,239,27,373
1,240,27,373
1,241,27,373
1,242,27,373
1,243,27,373
1,244,27,373
1,245,27,373
1,246,27,373
1,247,27,373
1,248,27,373
1,249,28,372
1,250,28,372
1,251,28,372
1,252,28,372
1,253,28,372
1,254,28,372
1,255,28,372
1,256,28,372
1,257,28,372
1,258,29,371
1,259,29,371
1,260,29,371
1,261,29,371
1,262,29,371
1,263,30,370
1,264,30,370
1,265,30,370
1,266,30,370
1,267,30,370
1,268,30,370
1,269,30,370
1,270,30,370
1,271,30,370
1,272,30,370
1,273,30,370
1,274,31,369
1,275,32,368
1,276,32,368
1,277,32,368
1,278,32,368
1,279,32,368
1,280,32,368
1,281,33,367
1,282,33,367
1,283,33,367
1,284,32,368
1,285,32,368
1,286,33,367
1,287,33,367
1,288,33,367
1,289,34,366
1,290,34,366
1,291,34,366
1,292,34,366
1,293,34,366
1,294,34,366
1,295,34,366
1,296,34,366
1,297,34,366
1,298,33,367
1,299,33,367
1,300,33,367
1,301,33,367
1,302,33,367
1,303,32,368
1,304,32,368
1,305,32,368
1,306,32,368
1,307,32,368
1,308,32,368
1,309,32,368
1,310,32,368
1,311,32,368
1,312,32,368
1,313,32,368
1,314,32,368
1,315,32,368
1,316,32,368
1,317,31,369
1,318,31,369
1,319,31,369
1,320,31,369
1,321,31,369
1,322,31,369
1,323,31,369
1,324,31,369
1,325,31,369
1,326,31,369
1,327,32,368
1,328,32,368
1,329,32,368
1,330,32,368
1,331,32,368
1,332,32,368
1,333,31,369
1,334,31,369
1,335,31,369
1,336,32,368
1,337,32,368
1,338,32,368
1,339,32,368
1,340,32,368
1,341,32,368
1,342,32,368
1,343,32,368
1,344,33,367
1,345,33,367
1,346,33,367
1,347,33,367
1,348,33,367
1,349,33,367
1,350,33,367
1,351,33,367
1,352,33,367
1,353,33,367
1,354,33,367
1,355,33,367
1,356,33,367
1,357,34,366
1,358,34,366
1,359,34,366
1,360,35,365
1,361,34,366
1,362,34,366
1,363,34,366
1,364,34,366
1,365,33,367
1,366,33,367
1,367,33,367
1,368,33,367
1,369,33,367
1,370,33,367
1,371,33,367
1,372,33,367
1,373,33,367
1,374,33,367
1,375,33,367
1,376,33,367
1,377,33,367
1,378,33,367
1,379,33,367
1,380,33,367
1,381,33,367
1,382,33,367
1,383,32,368
1,384,32,368
1,385,32,368
1,386,32,368
1,387,32,368
1,388,32,368
1,389,32,368
1,390,31,369
1,391,31,369
1,392,31,369
1,393,31,369
1,394,30,370
1,395,30,370
1,396,31,369
1,397,31,369
1,398,32,368
1,399,32,368
1,400,32,368
1,401,32,368
1,402,32,368
1,403,32,368
1,404,32,368
1,405,32,368
1,406,31,369
1,407,32,368
1,408,32,368
1,409,32,368
1,410,32,368
1,411,32,368
1,412,32,368
1,413,31,369
1,414,30,370
1,415,30,370
1,416,30,370
1,417,30,370
1,418,29,371
1,419,29,371
1,420,29,371
1,421,29,371
1,422,29,371
1,423,30,370
1,424,30,370
1,425,30,370
1,426,30,370
1,427,30,370
1,428,29,371
1,429,29,371
1,430,29,371
1,431,29,371
1,432,29,371
1,433,29,371
1,434,29,371
1,435,29,371
1,436,29,371
1,437,29,371
1,438,29,371
1,439,28,372
1,440,28,372
1,441,27,373
1,442,27,373
1,443,27,373
1,444,27,373
1,445,27,373
1,446,27,373
1,447,27,373
1,448,26,374
1,449,26,374
1,450,26,374
1,451,26,374
1,452,26,374
1,453,26,374
1,454,26,374
1,455,26,374
1,456,26,374
1,457,26,374
1,458,26,374
1,459,26,374
1,460,26,374
1,461,26,374
1,462,26,374
1,463,27,373
1,464,27,373
1,465,26,374
1,466,26,374
1,467,27,373
1,468,27,373
1,469,27,373
1,470,28,372
1,471,28,372
1,472,28,372
1,473,28,372
1,474,28,372
1,475,28,372
1,476,28,372
1,477,28,372
1,478,28,372
1,479,28,372
1,480,28,372
1,481,28,372
1,482,28,372
1,483,28,372
1,484,27,373
1,485,27,373
1,486,27,373
1,487,27,373
1,488,27,373
1,489,27,373
1,490,27,373
1,491,27,373
1,492,27,373
1,493,27,373
1,494,27,373
1,495,27,373
1,496,27,373
1,497,27,373
1,498,27,373
1,499,27,373
1,500,28,372
1,501,28,372
1,502,28,372
1,503,28,372
1,504,28,372
1,505,27,373
1,506,27,373
1,507,27,373
1,508,28,372
1,509,28,372
1,510,28,372
1,511,28,372
1,512,28,372
1,513,29,371
1,514,29,371
1,515,29,371
1,516,29,371
1,517,29,371
1,518,29,371
1,519,29,371
1,520,29,371
1,521,29,371
1,522,29,371
1,523,29,371
1,524,30,370
1,525,31,369
1,526,31,369
1,527,31,369
1,528,30,370
1,529,30,370
1,530,30,370
1,531,30,370
1,532,31,369
1,533,31,369
1,534,32,368
1,535,32,368
1,536,32,368
1,537,32,368
1,538,31,369
1,539,31,369
1,540,31,369
1,541,30,370
1,542,30,370
1,543,30,370
1,544,30,370
1,545,30,370
1,546,30,370
1,547,30,370
1,548,30,370
1,549,30,370
1,550,30,370
1,551,30,370
1,552,31,369
1,553,31,369
1,554,31,369
1,555,32,368
1,556,32,368
1,557,32,368
1,558,31,369
1,559,30,370
1,560,30,370
1,561,30,370
1,562,30,370
1,563,30,370
1,564,30,370
1,565,30,370
1,566,30,370
1,567,30,370
1,568,30,370
1,569,30,370
1,570,30,370
1,571,30,370
1,572,30,370
1,573,31,369
1,574,31,369
1,575,31,369
1,576,31,369
1,577,30,370
1,578,30,370
1,579,30,370
1,580,30,370
1,581,31,369
1,582,31,369
1,583,31,369
1,584,31,369
1,585,31,369
1,586,31,369
1,587,31,369
1,588,31,369
1,589,31,369
1,590,31,369
1,591,31,369
1,592,31,369
1,593,32,368
1,594,32,368
1,595,32,368
1,596,32,368
1,597,32,368
1,598,32,368
1,599,32,368
1,600,32,368
1,601,32,368
1,602,32,368
1,603,32,368
1,604,33,367
1,605,33,367
1,606,34,366
1,607,34,366
1,608,35,365
1,609,35,365
1,610,35,365
1,611,35,365
1,612,35,365
1,613,35,365
1,614,36,364
1,615,36,364
1,616,36,364
1,617,35,365
1,618,36,364
1,619,37,363
1,620,37,363
1,621,37,363
1,622,36,364
1,623,36,364
1,624,36,364
1,625,36,364
1,626,36,364
1,627,37,363
1,628,37,363
1,629,37,363
1,630,37,363
1,631,37,363
1,632,36,364
1,633,36,364
1,634,36,364
1,635,36,364
1,636,36,364
1,637,36,364
1,638,37,363
1,639,37,363
1,640,37,363
1,641,37,363
1,642,37,363
1,643,37,363
1,644,37,363
1,645,37,363
1,646,37,363
1,647,37,363
1,648,37,363
1,649,37,363
1,650,37,363
1,651,36,364
1,652,36,364
1,653,36,364
1,654,36,364
1,655,36,364
1,656,36,364
1,657,36,364
1,658,36,364
1,659,36,364
1,660,36,364
1,661,36,364
1,662,36,364
1,663,36,364
1,664,36,364
1,665,35,365
1,666,35,365
1,667,35,365
1,668,35,365
